"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","CA","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"," 24.86"," 21.62"," 24.13"," 27.04"," 25.57"," 22.34"
"2020F","CA","AVTXV"," 23.9"," 22.7"," 23"," 24.3"," 32.3"," 28.5"," 28.4"," 33"," 38"," 48.7"," 13"," 7.2"," 63.1"," 61.5"," 54.3"," 68.3"," 56.8"," 41.3"," 49.1"," 54.4"," 52"," 48"," 45.7"," 34.1"," 31.9"," 34.1"," 36"," 39.6"," 23.5"," 36.7"," 39.7"," 29.8"," 32.4"," 37.7"," 42.3"," 49.7"," 51.9"," 53"," 56"," 29.2"," 44.3"," 60.5"," 63.1"," 56.5"," 78.6"," 62.6"," 49.1"," 49.5"," 60.3"," 64.2"," 42.9"
"2020F","CA","CLACD"," .63"," .53"," .61"," .59"," 1.02"," .92"," 1.16"," 1.26"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLACV"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLCCD"," .63"," .53"," .61"," 0"," 1.02"," 0"," 0"," 0"," 1.4"," 1.6"," 1.82"," 2.06"," 2.31"," 2.37"," 2.39"," 2.25"," 0"," 2.09"," 1.94"," 1.93"," 2"," 1.97"," 1.83"," 1.85"," 1.87"," 1.76"," 1.7"," 1.74"," 1.78"," 1.73"," 1.66"," 1.61"," 1.64"," 1.68"," 1.76"," 2.12"," 2.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLCCV"," .7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .1"," .1"," 1.5"," 2.2"," 0"," 0"," .2"," .4"," .9"," 1.7"," 0"," 5"," 6.1"," 4.8"," 6.2"," 3.9"," 4.3"," 1"," .8"," 0"," 0"," 0"," .3"," .9"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.56"," 1.49"," 1.43"," 1.3"," 1.3"," 1.28"," 1.36"," 1.49"," 1.54"," 1.38"," 1.41"," 1.36"," 1.11"," 1.87"," 1.77"," 1.94"," 1.43"," 1.68"," 1.85"," 2.19"," 2.24"," 2.22"," 2.21"," 1.89"," 1.96"," 2.49"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13.2"," 28.1"," 36.4"," 34.6"," 36.1"," 34.1"," 31.8"," 29.7"," 27.8"," 27.8"," 31.1"," 30.1"," 23.4"," 42.8"," 38.5"," 43.7"," 29.6"," 36.8"," 43.2"," 51.7"," 47.2"," 48.3"," 43.5"," 24.9"," 12.1"," 17.1"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLICD"," .43"," .47"," .52"," .61"," 1.29"," 1.32"," 1.43"," 1.47"," 1.59"," 1.69"," 1.91"," 2.16"," 2.19"," 2.37"," 2.39"," 2.25"," 2.26"," 2.09"," 1.94"," 1.93"," 2"," 1.97"," 1.83"," 1.85"," 1.87"," 1.76"," 1.7"," 1.74"," 1.78"," 1.73"," 1.66"," 1.61"," 1.64"," 1.68"," 1.76"," 2.12"," 2.39"," 2.81"," 2.96"," 2.95"," 3.41"," 3.64"," 3.54"," 3.67"," 3.63"," 3.57"," 3.38"," 3.78"," 3.53"," 3.41"," 3.54"
"2020F","CA","CLICV"," 25.8"," 23.8"," 24.4"," 40.6"," 78.1"," 74.6"," 95.2"," 110.4"," 107.5"," 115.8"," 126.4"," 169.2"," 151.9"," 75.6"," 87.1"," 99"," 96.1"," 94"," 98.3"," 111.1"," 129.7"," 124.1"," 118.6"," 99.1"," 101.2"," 102.2"," 95.4"," 108.3"," 77.3"," 81"," 78.8"," 75.4"," 77.3"," 80.2"," 81.2"," 98.2"," 107.8"," 121"," 116.8"," 92.3"," 113"," 129.5"," 108.7"," 117.3"," 118.3"," 110.4"," 108.4"," 127.4"," 117.6"," 105.4"," 99.3"
"2020F","CA","CLISB"," 59327"," 50886"," 47326"," 66913"," 60613"," 56397"," 66625"," 75105"," 67804"," 68481"," 66077"," 78354"," 69368"," 31976"," 36456"," 44016"," 42519"," 44937"," 50679"," 57673"," 64738"," 62994"," 64801"," 53625"," 54174"," 57900"," 56202"," 62178"," 43348"," 46772"," 47380"," 46727"," 47113"," 47749"," 46188"," 46284"," 45062"," 43136"," 39420"," 31318"," 33196"," 35572"," 30679"," 31938"," 32620"," 30967"," 32077"," 33663"," 33256"," 30886"," 28034"
"2020F","CA","CLKCD"," .43"," .47"," .52"," .61"," 1.29"," 1.38"," 1.51"," 1.58"," 1.7"," 1.74"," 1.97"," 2.26"," 2.07"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLKCV"," 25.6"," 23.6"," 24.3"," 40.4"," 77.3"," 67.7"," 76.9"," 78.2"," 71.1"," 76.9"," 79.8"," 87.4"," 72"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLOCD"," .63"," .53"," .61"," .59"," 1.02"," .92"," 1.16"," 1.26"," 1.4"," 1.6"," 1.82"," 2.06"," 2.31"," 2.37"," 2.39"," 2.25"," 2.26"," 2.09"," 1.94"," 1.93"," 2"," 1.97"," 1.83"," 1.85"," 1.87"," 1.76"," 1.7"," 1.74"," 1.78"," 1.73"," 1.66"," 1.61"," 1.64"," 1.68"," 1.76"," 2.12"," 2.39"," 2.81"," 2.96"," 2.95"," 3.41"," 3.64"," 3.54"," 3.67"," 3.63"," 3.57"," 3.38"," 3.78"," 3.53"," 3.41"," 3.54"
"2020F","CA","CLOCV"," .2"," .2"," .1"," .2"," .9"," 6.9"," 18.3"," 32.2"," 36.4"," 38.9"," 46.5"," 81.7"," 79.9"," 75.6"," 87.1"," 99"," 96.1"," 94"," 98.3"," 111.1"," 129.7"," 124.1"," 118.6"," 99.1"," 101.2"," 102.2"," 95.4"," 108.3"," 77.3"," 81"," 78.8"," 75.4"," 77.3"," 80.2"," 81.2"," 98.2"," 107.8"," 121"," 116.8"," 92.3"," 113"," 129.5"," 108.7"," 117.3"," 118.3"," 110.4"," 108.4"," 127.4"," 117.6"," 105.4"," 99.3"
"2020F","CA","CLOSB"," 314"," 362"," 232"," 335"," 853"," 7509"," 15810"," 25670"," 26101"," 24293"," 25610"," 39628"," 34663"," 31976"," 36456"," 44016"," 42519"," 44937"," 50679"," 57673"," 64738"," 62994"," 64801"," 53625"," 54174"," 57900"," 56202"," 62178"," 43348"," 46772"," 47380"," 46727"," 47113"," 47749"," 46188"," 46284"," 45062"," 43136"," 39420"," 31318"," 33196"," 35572"," 30679"," 31938"," 32620"," 30967"," 32077"," 33663"," 33256"," 30886"," 28034"
"2020F","CA","CLRCD"," 1.31"," .85"," .9"," 0"," 1.52"," 0"," 0"," 0"," 3.42"," 4.87"," 5.13"," 5.43"," 5.68"," 4.62"," 4.63"," 4.54"," 0"," 3.76"," 3.37"," 3.66"," 3.77"," 5.21"," 3.76"," 3.77"," 3.74"," 3.77"," 4.03"," 3.71"," 3.66"," 3.69"," 3.72"," 3.48"," 3.87"," 3.77"," 3.61"," 3.56"," 3.73"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLRCV"," 1.8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," 0"," 0"," 0"," .7"," 1.2"," 0"," 0"," .1"," .2"," .4"," 1"," 0"," 2.2"," 2.2"," 1.5"," 2"," 1"," 1.1"," .3"," .2"," 0"," 0"," 0"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","CLSCB"," 61812"," 51015"," 47452"," 66956"," 60670"," 56405"," 66630"," 75109"," 67892"," 68565"," 66170"," 78401"," 69415"," 32022"," 37243"," 45264"," 42519"," 44951"," 50824"," 66427"," 84160"," 89519"," 91515"," 84669"," 84616"," 84323"," 80324"," 82651"," 66157"," 69547"," 70012"," 67839"," 70010"," 69469"," 68909"," 67422"," 67017"," 66495"," 63050"," 52403"," 54972"," 55264"," 43832"," 38151"," 39486"," 30967"," 32077"," 33663"," 33256"," 30886"," 28034"
"2020F","CA","CLTCD"," .46"," .47"," .52"," .61"," 1.29"," 1.32"," 1.43"," 1.47"," 1.59"," 1.69"," 1.91"," 2.16"," 2.19"," 2.37"," 2.4"," 2.26"," 2.26"," 2.09"," 1.94"," 1.88"," 1.89"," 1.82"," 1.67"," 1.68"," 1.7"," 1.66"," 1.66"," 1.7"," 1.67"," 1.63"," 1.57"," 1.46"," 1.71"," 1.71"," 1.82"," 1.91"," 2.16"," 2.47"," 2.67"," 2.66"," 2.94"," 3.13"," 3.05"," 3.39"," 3.43"," 3.57"," 3.38"," 3.78"," 3.53"," 3.41"," 3.54"
"2020F","CA","CLTCV"," 28.2"," 23.8"," 24.5"," 40.6"," 78.2"," 74.6"," 95.2"," 110.4"," 107.7"," 116"," 126.6"," 169.3"," 152.1"," 75.8"," 89.3"," 102.4"," 96.1"," 94"," 98.7"," 124.9"," 159.2"," 163.1"," 153.3"," 142.4"," 143.6"," 140.2"," 133.3"," 140.9"," 110.6"," 113.4"," 109.9"," 98.8"," 120"," 118.7"," 125.2"," 128.8"," 144.7"," 164.3"," 168.6"," 139.5"," 161.4"," 173.1"," 133.6"," 129.5"," 135.3"," 110.4"," 108.4"," 127.4"," 117.6"," 105.4"," 99.3"
"2020F","CA","CLTXD"," .46"," .47"," .52"," .61"," 1.29"," 1.32"," 1.43"," 1.47"," 1.59"," 1.69"," 1.91"," 2.16"," 2.19"," 2.37"," 2.4"," 2.26"," 2.26"," 2.09"," 1.94"," 1.93"," 2.01"," 1.98"," 1.83"," 1.87"," 1.89"," 1.78"," 1.72"," 1.75"," 1.8"," 1.73"," 1.67"," 1.61"," 1.64"," 1.68"," 1.76"," 2.12"," 2.39"," 2.81"," 2.96"," 2.95"," 3.41"," 3.64"," 3.54"," 3.67"," 3.63"," 3.57"," 3.38"," 3.78"," 3.53"," 3.41"," 3.54"
"2020F","CA","CLTXV"," 28.2"," 23.8"," 24.5"," 40.6"," 78.2"," 74.6"," 95.2"," 110.4"," 107.7"," 116"," 126.6"," 169.3"," 152.1"," 75.8"," 89.3"," 102.4"," 96.1"," 94"," 98.7"," 111.6"," 131"," 126.7"," 118.6"," 106.3"," 109.5"," 108.4"," 103.6"," 113.2"," 82.7"," 82.3"," 79.9"," 75.4"," 77.3"," 80.2"," 81.5"," 99.2"," 107.9"," 121"," 116.8"," 92.3"," 113"," 129.5"," 108.7"," 117.3"," 118.3"," 110.4"," 108.4"," 127.4"," 117.6"," 105.4"," 99.3"
"2020F","CA","DFACD"," 1.42"," 1.56"," 1.49"," 1.78"," 2.93"," 3.22"," 3.32"," 3.3"," 3.3"," 4.93"," 7.07"," 8.14"," 7.97"," 7.13"," 6.94"," 6.9"," 5.93"," 6.7"," 6.51"," 7.14"," 8.21"," 8.02"," 8.19"," 8.46"," 8.29"," 8.4"," 9.19"," 9.12"," 7.96"," 9.1"," 11.24"," 10.43"," 9.8"," 11.17"," 14.17"," 17.98"," 19.98"," 20.94"," 26.74"," 17.69"," 23.06"," 29.73"," 30.81"," 30.07"," 29.18"," 21.98"," 19.36"," 22.38"," 28.25"," 28.61"," 24.64"
"2020F","CA","DFACV"," 243.7"," 324.2"," 282.8"," 370.9"," 541.8"," 573.4"," 636.1"," 703.4"," 803.3"," 1188.7"," 1720.6"," 2130.1"," 1939.1"," 1818.9"," 1896.8"," 2006.4"," 1833.2"," 1813.5"," 2267.1"," 2444.7"," 2657.7"," 2607.9"," 2571.4"," 2426.3"," 2691"," 2833.7"," 3155.1"," 3325.3"," 2895.8"," 3432.4"," 4612.1"," 4321.3"," 4127.9"," 4524.2"," 6409.7"," 8505"," 9693.5"," 10351"," 11517.9"," 7503.3"," 9901.2"," 13016.6"," 12959.5"," 13148"," 13412.3"," 10192.1"," 8941.8"," 10671.2"," 13669.2"," 13694.9"," 11080.5"
"2020F","CA","DFCCD"," 1.12"," 1.18"," 1.18"," 1.41"," 2.37"," 2.6"," 2.9"," 3"," 3.04"," 4.38"," 6.6"," 7.54"," 7.49"," 6.27"," 6"," 5.93"," 3.52"," 4.15"," 3.82"," 4.78"," 5.63"," 5.29"," 5.01"," 5.24"," 4.81"," 5.11"," 6.06"," 5.45"," 4.16"," 5.45"," 7.97"," 6.99"," 6.52"," 7.9"," 10.91"," 14.85"," 17.14"," 18.32"," 24.46"," 14.76"," 18.93"," 25.42"," 26.06"," 25.39"," 23.94"," 15.13"," 12.79"," 15.25"," 18.85"," 18.12"," 12.75"
"2020F","CA","DFCCV"," 4.3"," 5.3"," 5.8"," 8.3"," 9.9"," 9.8"," 13.9"," 16.9"," 18.3"," 36.1"," 124"," 164"," 191.7"," 250.1"," 280.9"," 118"," 117.6"," 140.8"," 130.8"," 130"," 134.1"," 136.4"," 66.3"," 72"," 65.2"," 94.1"," 90.2"," 78.8"," 64.4"," 87"," 143.9"," 115.4"," 83.1"," 82.5"," 105.6"," 170"," 147.3"," 194.3"," 402.4"," 299.4"," 516.5"," 614.6"," 566.2"," 510.9"," 461.7"," 317.5"," 270.5"," 328.1"," 391.6"," 362.9"," 198.2"
"2020F","CA","DFEID"," .36"," .59"," .76"," 1.08"," 1.86"," 2.36"," 2.64"," 2.69"," 2.8"," 3.73"," 5.79"," 7.45"," 6.71"," 6.57"," 5.95"," 5.69"," 4.79"," 4.1"," 4.03"," 3.64"," 4.57"," 4.9"," 4.57"," 5.39"," 2.68"," 4.62"," 5.09"," 4.94"," 2.75"," 3.27"," 6.19"," 6.32"," 5.72"," 6.16"," 9.25"," 9.91"," 13.84"," 16.19"," 22.58"," 14.38"," 18.44"," 23.74"," 26.89"," 23.23"," 19.63"," 11.19"," 11.43"," 13.87"," 17.24"," 14.8"," 13.73"
"2020F","CA","DFEIV"," .2"," .8","-.1"," .8"," .8"," 2"," 4.5"," 2.2"," 23.5"," 45.9"," 53.4"," 45.7"," 12.2"," 8.8"," 9.1"," 10.2"," 9.7"," 8.4"," 3.9"," 7.1"," 7"," 4"," 3.8"," 3.9"," 1.8"," 2.9"," 4.3"," 8.2"," 4.7"," 5.3"," 32.4"," 50.4"," 7.5"," 9.1"," 12.5"," 13.9"," 16.2"," 15.8"," 22.8"," 9.6"," 8"," 8.7"," 9.5"," 8.3"," 7.4"," 4.3"," 4.3"," 5.4"," 6.5"," 5.8"," 4.9"
"2020F","CA","DFICD"," .68"," .7"," .71"," .94"," 1.96"," 2.21"," 2.45"," 2.6"," 2.66"," 3.81"," 5.49"," 6.42"," 6.27"," 6.47"," 6.29"," 6.19"," 3.84"," 4.42"," 4.07"," 4.98"," 5.69"," 5.43"," 5.44"," 5.68"," 5.29"," 5.44"," 6.4"," 5.79"," 4.31"," 5.32"," 7.99"," 7.08"," 6.8"," 8.19"," 11.27"," 15.45"," 17.4"," 18.29"," 24.53"," 14.78"," 19.1"," 25.33"," 26.29"," 25.76"," 24.38"," 15.3"," 13.21"," 15.69"," 19.01"," 17.84"," 12.45"
"2020F","CA","DFICV"," 31.2"," 39.1"," 47"," 73.8"," 112.7"," 126.2"," 152.4"," 193.3"," 230.8"," 444.7"," 489.1"," 659.9"," 751.9"," 637.3"," 720.7"," 636.7"," 326.5"," 387.3"," 369.9"," 474.9"," 562.9"," 448"," 398.4"," 426.5"," 427.1"," 365.1"," 437.3"," 467.7"," 318.3"," 452.8"," 861.1"," 886.1"," 574.5"," 505.3"," 922.1"," 1175.1"," 1384.1"," 1199.7"," 1781"," 875.2"," 1330.1"," 1926.1"," 1948.3"," 1901.5"," 1941.8"," 1220.8"," 987.6"," 1213.3"," 1319.9"," 1189.1"," 767.7"
"2020F","CA","DFISB"," 45824"," 55932"," 66446"," 78279"," 57538"," 57098"," 62208"," 74461"," 86685"," 116857"," 89070"," 102845"," 119946"," 98453"," 114556"," 102937"," 84921"," 87666"," 90859"," 95418"," 98872"," 82557"," 73205"," 75107"," 80687"," 67129"," 68302"," 80766"," 73899"," 85034"," 107793"," 125122"," 84435"," 61695"," 81854"," 76075"," 79567"," 65582"," 72620"," 59196"," 69643"," 76052"," 74107"," 73825"," 79639"," 79792"," 74783"," 77307"," 69433"," 66651"," 61663"
"2020F","CA","DFRCD"," 1.27"," 1.34"," 1.35"," 1.57"," 2.49"," 2.8"," 3.11"," 3.21"," 3.27"," 4.48"," 6.92"," 7.9"," 7.85"," 7.91"," 7.67"," 5.25"," 7.58"," 6.05"," 5.84"," 7.63"," 5.7"," 5.6"," 7.04"," 7.4"," 6.95"," 6.93"," 7.64"," 8.11"," 6.99"," 7.69"," 10.78"," 10.1"," 8.76"," 10.55"," 12.84"," 16.92"," 19.39"," 20.88"," 25.91"," 18.29"," 23.26"," 28.64"," 29.84"," 29.57"," 28.9"," 20.26"," 16.89"," 19.24"," 22.44"," 21.61"," 17.75"
"2020F","CA","DFRCV"," 3.7"," 4.6"," 5.1"," 7"," 7.9"," 8"," 11.4"," 13.8"," 15"," 28.1"," 3.8"," 3.3"," 3.3"," 5.9"," 6.7"," 4.4"," 10.7"," 8.5"," 7.2"," 10.8"," 6.7"," 6.5"," 9.4"," 9.9"," 9.3"," 7.1"," 6.6"," 7.5"," 6.9"," 7.7"," 15.1"," 17.3"," 7.5"," 7.4"," 10.6"," 15.3"," 17.3"," 11.6"," 21.8"," 41.1"," 21.7"," 18"," 11"," 16.3"," 15.7"," 9"," 7.4"," 7.9"," 10.4"," 10.4"," 7.6"
"2020F","CA","DFRFB"," 3746"," 2628"," 3213"," 4444"," 4694"," 4175"," 2659"," 3336"," 1836"," 4615"," 1659"," 460"," 604"," 1159"," 2226"," 623"," 3825"," 2571"," 2019"," 458"," 598"," 519"," 538"," 748"," 613"," 758"," 754"," 920"," 868"," 889"," 939"," 1152"," 776"," 854"," 868"," 896"," 870"," 706"," 892"," 376"," 827"," 1132"," 727"," 628"," 438"," 749"," 864"," 754"," 858"," 507"," 311"
